date,premium_x,pnkstr_market_cap_usd,asset_fmv_usd,punks_held,unallocated_eth,cryptopunks_floor_eth,eth_price_usd,pnkstr_price_usd,pnkstr_circulating_supply,pnkstr_volume_usd
2026-08-30,2.25327855454911,6986645.9853905095,3100657.9152343483,39,14.703150610089468,31.98,2457.089335222437,0.0077025599521881195,907055060.7536348,61454.9721744988
2026-08-31,2.2251068914374916,6786695.774234628,3050053.820043765,39,14.703150610089468,31.99,2416.2418165172735,0.007482121061753232,907055060.7536348,40652.75780023427
2026-09-01,2.193889974857242,6653625.661044791,3032798.242982877,38,14.703150610089468,31.97,2466.565659094493,0.007335415399718477,907055060.7536348,34561.36172437838
2026-09-02,2.7739621388254134,8123788.832393826,2928586.77437959,38,14.703150610089468,31.49,2417.6758884733536,0.00895622458204919,907055060.7536348,232521.30007187274
2026-09-03,2.6638894477623034,7535562.602107993,2828782.030890189,38,14.703150610089468,30.75,2390.783044679688,0.008307723453796734,907055060.7536348,38048.86696265944
2026-09-04,2.5000596530763852,7415438.047277104,2966104.4440088556,38,14.703150610089468,30.74,2507.6482840896088,0.008175289867316237,907055060.7536348,52498.85740482046
2026-09-05,2.3277670956893117,6599489.392689205,2835115.851972693,38,14.703150610089468,29.99,2456.085066364875,0.007275731847200059,907055060.7536348,70767.48410377369
2026-09-06,2.2247035882903865,6368714.737976048,2862725.0711049563,38,14.703150610089468,29.99,2480.0031686031184,0.0070213099662158815,907055060.7536348,23309.796633642683
2026-09-07,2.303003112432234,6676666.560056183,2899113.1292935424,38,14.703150610089468,29.96,2514.0092688310365,0.007360817274431846,907055060.7536348,17787.634976001158
2026-09-08,2.3387933213408787,6702982.918394368,2866000.53849624,38,14.703150610089468,29.91,2489.3967543757462,0.007389830241204029,907055060.7536348,25375.6476887465
2026-09-09,2.2108701523442895,6325341.243309362,2861018.878292018,38,14.703150610089468,29.91,2485.0697039871584,0.006973492037025729,907055060.7536349,23744.501229137502
2026-09-10,2.225326535097534,6321762.708270441,2840824.7547335173,38,14.703150610089468,29.91,2467.529167979314,0.006969546813418303,907055060.7536348,32092.798850128558
2026-09-11,2.2695795042254177,6343825.739961289,2795154.665501073,38,14.703150610089468,29.79,2437.514812545618,0.00699387061981713,907055060.7536349,19888.723764197923
2026-09-12,2.1505210610222703,6201743.748921296,2883833.067867393,38,14.703150610089468,29.79,2514.846819245876,0.006837229642672983,907055060.7536349,136226.95975197718
2026-09-13,2.193069834188112,6350653.094357764,2895782.430343271,38,14.703150610089468,29.79,2525.267261590238,0.0070013975657456425,907055060.7536348,21570.016757466135
2026-09-14,2.2604729501370544,6411389.899037726,2836304.6320235766,38,14.703150610089468,29.75,2476.682526163658,0.00706835800432089,907055060.7536348,23943.895384632684
2026-09-15,2.404590560894121,6664562.877282024,2771599.8663838548,37,14.703150610089468,29.39,2514.759550467769,0.007347473340532065,907055060.7536348,36719.981405683764
2026-09-16,2.575078066644531,6802002.108488866,2641474.1349384603,37,14.703150610089468,29.38,2397.4972601650115,0.007498995819324752,907055060.7536348,153322.9401234283
2026-09-17,2.475044833447846,6656698.363418844,2689526.376839716,37,14.703150610089468,29.69,2415.9596535242995,0.007338802958541531,907055060.7536348,9440.841545937034
2026-09-18,2.361178263266484,6429790.073879124,2723127.7595212446,37,14.703150610089468,29.69,2446.143252227872,0.00724306334798561,887716945.8510027,13053.731574697917
2026-09-19,2.4524277546894186,7129870.179984319,2907270.2208458176,37,14.703150610089468,29.69,2611.5555571198493,0.008031887104464399,887695517.5355108,35686.92871433131
2026-09-20,2.6764237960074038,7620202.369458036,2847158.3539294447,36,14.703150610089468,29.64,2632.0095970320526,0.008584289754541403,887691653.8641615,57500.82422593376
2026-09-21,2.661293043014555,7958357.672019128,2990410.1289816513,36,14.703150610089468,31,2644.7349398187544,0.009059289004452353,878474863.547001,210799.72118214788
2026-09-22,3.119941565917769,10516562.929601863,3370756.377133713,37,14.703150610089468,32.43,2775.1686826711957,0.011971412486244545,878473024.1051888,388711.83970402146
2026-09-23,4.053715344825547,14109702.199676609,3480684.0144035383,37,6.494378485145033,34,2752.629093198004,0.016062429921202055,878428872.1504155,830680.2693465475
2026-09-24,4.494562791502196,15216711.860674204,3385582.2171278186,37,14.703150610089468,33.69,2684.342871490596,0.017322645399192444,878428872.1504155,887797.4952108159
2026-09-25,4.7331644922709,16001441.013954295,3380706.7217047107,37,11.582474776625215,33.69,2687.1259839506374,0.018356920655621868,871684380.738106,445238.97105137905
